,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,domestic_pir,worldwide_pir
297,98,2015-08-07,fantastic four,120000000,56117548,167849187,0.4676462333333333,1.398743225
298,99,2008-05-09,speed racer,120000000,43945766,93394462,0.36621471666666666,0.7782871833333334
299,100,2005-07-22,the island,120000000,35818913,163018913,0.2984909416666667,1.3584909416666666
300,1,2010-12-17,how do you know?,120000000,30212620,49628177,0.2517718333333333,0.41356814166666667
301,2,2010-06-23,knight and day,117000000,76423035,258751370,0.6531883333333334,2.211550170940171
302,3,2018-10-05,venom,116000000,213511408,853628605,1.8406155862068965,7.358867284482758
303,4,1999-05-19,star wars ep i the phantom menace,115000000,474544677,1027044677,4.126475452173913,8.930823278260869
304,5,2005-05-19,star wars ep iii revenge of the sith,115000000,380270577,848998877,3.3067006695652172,7.382598930434782
305,6,2002-05-16,star wars ep ii attack of the clones,115000000,310676740,656695615,2.7015368695652175,5.710396652173913
306,7,2001-11-02,monsters inc,115000000,289423425,559757719,2.5167254347826087,4.867458426086957
307,8,2013-07-26,the wolverine,115000000,132556852,416456852,1.1526682782608695,3.6213639304347827
308,9,1997-02-07,dante's peak,115000000,67163857,178200000,0.5840335391304348,1.5495652173913044
309,10,2016-04-22,the huntsman winters war,115000000,48003015,165149302,0.41741752173913044,1.4360808869565218
310,11,2002-06-14,windtalkers,115000000,40914068,77628265,0.3557745043478261,0.6750283913043478
311,12,2008-07-04,astã©rix aux jeux olympiques,113500000,999811,132999811,0.008808907488986785,1.171804502202643
312,13,2010-12-25,gulliver's travels,112000000,42779261,232017848,0.3819576875,2.0715879285714287
313,14,2017-12-15,ferdinand,111000000,84410380,289847930,0.7604538738738739,2.6112426126126125
314,15,2018-05-18,deadpool 2,110000000,324591735,786680557,2.9508339545454545,7.151641427272727
315,16,2013-10-04,gravity,110000000,274092705,693698673,2.4917518636363636,6.306351572727273
316,17,2006-12-22,night at the museum,110000000,250863268,579446407,2.280575163636364,5.267694609090909
317,18,2005-06-10,mr and mrs smith,110000000,186336279,486124090,1.6939661727272728,4.419309909090909
318,19,2015-05-29,san andreas,110000000,155190832,456258539,1.4108257454545454,4.1478049
319,20,2011-07-29,the smurfs,110000000,142614158,563749323,1.2964923454545454,5.124993845454545
320,21,2007-06-27,live free or die hard,110000000,134529403,382288147,1.2229945727272726,3.4753467909090907
321,22,2015-03-20,the divergent series insurgent,110000000,130179072,295075882,1.1834461090909092,2.682508018181818
322,23,2004-12-10,ocean's twelve,110000000,125531634,362989076,1.1411966727272727,3.299900690909091
323,24,1997-12-19,tomorrow never dies,110000000,125304276,339504276,1.1391297818181818,3.086402509090909
324,25,2000-06-28,the patriot,110000000,113330342,215300000,1.0302758363636364,1.9572727272727273
325,26,2014-03-07,300 rise of an empire,110000000,106580051,330780051,0.9689095545454546,3.0070913727272726
326,27,2004-12-17,the aviator,110000000,102608827,208370892,0.9328075181818182,1.8942808363636363
327,28,2016-12-21,passengers,110000000,100014699,302239672,0.9092245363636363,2.747633381818182
328,29,2011-01-14,the green hornet,110000000,98780042,229155503,0.8980003818181819,2.0832318454545455
329,30,2016-09-30,miss peregrines home for peculiar children,110000000,87242834,295986876,0.7931166727272727,2.690789781818182
330,31,2011-10-07,real steel,110000000,85463309,263880341,0.7769391727272728,2.398912190909091
331,32,2010-06-11,the a-team,110000000,77222099,177241171,0.7020190818181818,1.6112833727272726
332,33,2013-07-31,the smurfs 2,110000000,71017784,348547523,0.6456162181818181,3.1686138454545456
333,34,2016-03-18,the divergent series allegiant,110000000,66184051,172022517,0.6016731909090909,1.5638410636363635
334,35,2009-06-12,the taking of pelham 123,110000000,65452312,152364370,0.5950210181818182,1.3851306363636364
335,36,2013-11-01,ender's game,110000000,61737191,127983283,0.5612471909090909,1.1634843909090908
336,37,2004-04-02,home on the range,110000000,50026353,76482461,0.4547850272727273,0.6952951
337,38,1997-06-13,speed 2 cruise control,110000000,48097081,150468000,0.4372461909090909,1.367890909090909
338,39,2005-05-06,kingdom of heaven,110000000,47398413,218853353,0.43089466363636364,1.9895759363636363
339,40,2017-03-31,ghost in the shell,110000000,40563557,167910690,0.3687596090909091,1.5264608181818182
340,41,2004-06-16,around the world in 80 days,110000000,24004159,72004159,0.21821962727272728,0.6545832636363637
341,42,2019-06-14,men in black international,110000000,3100000,3100000,0.028181818181818183,0.028181818181818183
342,43,2001-12-19,the lord of the rings the fellowship of the ring,109000000,315544750,887210985,2.8949059633027523,8.139550321100918
343,44,2003-11-21,the cat in the hat,109000000,101018283,133818283,0.9267732385321101,1.2276906697247707
344,45,2001-12-25,ali,109000000,58183966,87683966,0.5337978532110091,0.8044400550458716
345,46,2015-10-02,the martian,108000000,228433663,655271443,2.1151265092592593,6.067328175925926
346,47,2016-11-23,allied,106000000,40098064,119266661,0.37828362264150944,1.125157179245283
347,48,2004-07-16,i robot,105000000,144801023,348629585,1.379057361904762,3.320281761904762
348,49,1999-12-17,stuart little,105000000,140015224,298815224,1.3334783238095238,2.845859276190476
349,50,2009-11-25,the princess and the frog,105000000,104400899,270997378,0.9942942761904762,2.5809274095238095
350,51,2008-03-07,10000 bc,105000000,94784201,269065678,0.9027066761904762,2.5625302666666667
351,52,2016-07-22,ice age collision course,105000000,64063008,402156682,0.6101238857142857,3.830063638095238
352,53,2001-04-27,town & country,105000000,6712451,10364769,0.06392810476190476,0.09871208571428572
353,54,2017-09-22,kingsman the golden circle,104000000,100234838,408803696,0.9637965192307693,3.930804769230769
354,55,2000-06-09,gone in 60 seconds,103300000,101643008,232643008,0.9839594191674734,2.252110435624395
355,56,2000-05-05,gladiator,103000000,187683805,457683805,1.82217286407767,4.443532087378641
356,57,2013-05-23,the hangover 3,103000000,112200072,362000072,1.0893210873786408,3.514563805825243
357,58,2018-03-09,a wrinkle in time,103000000,100478608,133401882,0.9755204660194174,1.2951639029126214
358,59,2009-07-01,public enemies,102500000,97104620,212282709,0.9473621463414634,2.071050819512195
359,60,2006-11-17,casino royale,102000000,167365000,594420283,1.6408333333333334,5.827649833333333
360,61,2002-06-21,minority report,102000000,132024714,358824714,1.2943599411764706,3.5178893529411766
361,62,2018-12-21,bumblebee,102000000,127195589,465195589,1.2470155784313726,4.5607410686274505
362,63,2012-10-26,cloud atlas,102000000,27108272,130673154,0.2657673725490196,1.2811093529411766
363,64,2002-11-15,harry potter and the chamber of secrets,100000000,262233381,879225135,2.62233381,8.79225135
364,65,1991-07-02,terminator 2 judgment day,100000000,203464105,515419827,2.03464105,5.15419827
365,66,1995-06-16,batman forever,100000000,184031112,336529144,1.84031112,3.36529144
366,67,2001-07-27,planet of the apes,100000000,180011740,362211740,1.8001174,3.6221174
367,68,2004-11-19,national treasure,100000000,173005002,331323410,1.73005002,3.3132341
368,69,2012-12-25,django unchained,100000000,162805434,449948323,1.62805434,4.49948323
369,70,2010-12-22,little fockers,100000000,148438600,310650574,1.484386,3.10650574
370,71,1994-07-15,true lies,100000000,146282411,365300000,1.46282411,3.653
371,72,2007-11-02,american gangster,100000000,130164645,267985456,1.30164645,2.67985456
372,73,2009-09-18,cloudy with a chance of meatballs,100000000,124870275,236827677,1.24870275,2.36827677
373,74,2010-08-06,the other guys,100000000,119219978,170936470,1.19219978,1.7093647
374,75,2004-12-17,lemony snicket's a series of unfortunate events,100000000,118627117,212956024,1.18627117,2.12956024
375,76,2013-12-25,the wolf of wall street,100000000,116900694,389870414,1.16900694,3.89870414
376,77,2013-05-24,epic,100000000,107518682,262794441,1.07518682,2.62794441
377,78,1996-06-21,eraser,100000000,101295562,234400000,1.01295562,2.344
378,79,1996-06-21,the hunchback of notre dame,100000000,100138851,325500000,1.00138851,3.255
379,80,2000-12-15,the emperor's new groove,100000000,89296573,169296573,0.89296573,1.69296573
380,81,2012-08-17,the expendables 2,100000000,85028192,311979256,0.85028192,3.11979256
381,82,2009-10-16,where the wild things are,100000000,77233467,99123656,0.77233467,0.99123656
382,83,2006-12-15,eragon,100000000,75030163,249488115,0.75030163,2.49488115
383,84,2014-07-25,hercules,100000000,72688614,243388614,0.72688614,2.43388614
384,85,2010-12-10,the tourist,100000000,67631157,278731369,0.67631157,2.78731369
385,86,1999-11-24,end of days,100000000,66889043,212026975,0.66889043,2.12026975
386,87,2004-06-11,the stepford wives,100000000,59475623,96221971,0.59475623,0.96221971
387,88,2007-06-08,surf's up,100000000,58867694,145395745,0.58867694,1.45395745
388,89,2006-12-08,blood diamond,100000000,57377916,171377916,0.57377916,1.71377916
389,90,2010-09-24,legend of the guardians the owls of ga'hoole,100000000,55675313,139716717,0.55675313,1.39716717
390,91,1997-11-07,starship troopers,100000000,54768952,121100000,0.54768952,1.211
391,92,2009-06-05,land of the lost,100000000,49438370,69548641,0.4943837,0.69548641
392,93,2003-12-25,peter pan,100000000,48417850,95255485,0.4841785,0.95255485
393,94,2019-03-15,wonder park,100000000,45216793,115149422,0.45216793,1.15149422
394,95,2004-07-23,catwoman,100000000,40202379,82145379,0.40202379,0.82145379
395,96,2014-08-15,the expendables 3,100000000,39322544,209461378,0.39322544,2.09461378
396,97,2002-11-27,treasure planet,100000000,38120554,91800000,0.38120554,0.918
397,98,2010-03-12,green zone,100000000,35497337,97523020,0.35497337,0.9752302
398,99,2017-10-20,geostorm,100000000,33700160,220796009,0.3370016,2.20796009
399,100,2015-12-25,point break,100000000,28782481,126704591,0.28782481,1.26704591
400,1,2015-12-11,in the heart of the sea,100000000,25020758,89693309,0.25020758,0.89693309
401,2,2014-04-18,transcendence,100000000,23022309,103039258,0.23022309,1.03039258
402,3,2005-02-18,son of the mask,100000000,17018422,59918422,0.17018422,0.59918422
403,4,2018-12-14,mortal engines,100000000,15951040,85287417,0.1595104,0.85287417
404,5,2002-08-16,the adventures of pluto nash,100000000,4411102,7094995,0.04411102,0.07094995
405,6,2012-01-20,jin lã­ng shã­ san chai,100000000,311434,98227017,0.00311434,0.98227017
406,7,2015-11-06,the peanuts movie,99000000,130178411,250091610,1.3149334444444445,2.5261778787878786
407,8,2019-02-08,the lego movie 2 the second part,99000000,105806508,190325698,1.068752606060606,1.922481797979798
408,9,2018-11-21,robin hood,99000000,30824628,84747441,0.3113598787878788,0.8560347575757575
409,10,2001-05-04,the mummy returns,98000000,202007640,435040395,2.0613024489795917,4.4391877040816325
410,11,2002-12-20,gangs of new york,97000000,77730500,183124621,0.8013453608247423,1.8878826907216495
411,12,2017-05-19,alien covenant,97000000,74262031,238521247,0.7655879484536082,2.4589819278350515
412,13,2015-03-13,cinderella,95000000,201151353,534551353,2.117382663157895,5.626856347368421
413,14,2012-07-13,ice age continental drift,95000000,161321843,879765137,1.6981246631578948,9.26068565263158
414,15,2001-12-28,black hawk down,95000000,108638745,159691085,1.1435657368421053,1.6809587894736842
415,16,2010-05-27,sex and the city 2,95000000,95347692,294680778,1.0036599157894737,3.1019029263157893
416,17,2010-02-12,percy jackson & the olympians the lightning thief,95000000,88768303,223050874,0.9344031894736842,2.3479039368421053
417,18,2012-08-10,the campaign,95000000,86907746,104907746,0.9148183789473684,1.1042920631578947
418,19,2010-11-12,unstoppable,95000000,81562942,165720921,0.8585572842105264,1.744430747368421
419,20,1997-05-09,the fifth element,95000000,63570862,263898761,0.6691669684210526,2.777881694736842
420,21,2000-03-31,the road to el dorado,95000000,50802661,65700000,0.5347648526315789,0.6915789473684211
421,22,2009-12-11,the lovely bones,95000000,44114232,94894448,0.46436033684210526,0.9988889263157895
422,23,2016-08-19,ben-hur,95000000,26410477,91669648,0.2780050210526316,0.9649436631578947
423,24,2015-02-06,seventh son,95000000,17725785,108874967,0.1865872105263158,1.1460522842105263
424,25,2003-05-30,finding nemo,94000000,380529370,936429370,4.048184787234042,9.962014574468085
425,26,2003-12-17,the lord of the rings the return of the king,94000000,377845905,1141403341,4.019637287234042,12.142588734042553
426,27,2002-12-18,the lord of the rings the two towers,94000000,342548984,934699645,3.6441381276595743,9.94361324468085
427,28,2001-06-15,lara croft tomb raider,94000000,131144183,273330185,1.3951508829787234,2.907767925531915
428,29,2015-02-13,kingsman the secret service,94000000,128261724,404561724,1.364486425531915,4.303848127659575
429,30,2001-07-18,jurassic park iii,93000000,181166115,365900000,1.9480227419354839,3.934408602150538
430,31,2011-08-05,rise of the planet of the apes,93000000,176760185,470986200,1.9006471505376343,5.064367741935484
431,32,2008-02-14,the spiderwick chronicles,92500000,71195053,162839667,0.7696762486486487,1.7604288324324324
432,33,2004-11-05,the incredibles,92000000,261441092,614726752,2.841751,6.681812521739131
433,34,2013-02-14,a good day to die hard,92000000,67349198,304249198,0.7320565,3.3070565
434,35,2004-04-09,the alamo,92000000,22406362,23911362,0.24354741304347827,0.25990610869565217
435,36,1995-12-22,cutthroat island,92000000,10017322,18517322,0.1088839347826087,0.20127523913043477
436,37,2013-12-25,the secret life of walter mitty,91000000,58236838,187861183,0.6399652527472528,2.0644086043956045
437,38,2017-12-20,jumanji welcome to the jungle,90000000,404508916,964496193,4.494543511111111,10.716624366666666
438,39,1997-07-01,men in black,90000000,250690539,587790539,2.785450433333333,6.5310059888888885
439,40,1999-11-19,toy story 2,90000000,245852179,511358276,2.731690877777778,5.6817586222222225
440,41,2001-08-03,rush hour 2,90000000,226164286,347425832,2.512936511111111,3.8602870222222223
441,42,2009-12-25,sherlock holmes,90000000,209028679,498438212,2.3225408777777776,5.538202355555556
442,43,2009-07-01,ice age dawn of the dinosaurs,90000000,196573705,859701857,2.1841522777777778,9.552242855555555
443,44,2018-12-14,spider-man into the spider-verse 3d,90000000,190173195,375381768,2.1130355,4.170908533333333
444,45,2000-07-21,what lies beneath,90000000,155464351,288693989,1.7273816777777777,3.207710988888889
445,46,2011-04-15,rio,90000000,143619809,487519809,1.5957756555555556,5.416886766666667
446,47,2006-10-06,the departed,90000000,132384315,289660619,1.4709368333333332,3.218451322222222
447,48,2000-11-03,charlie's angels,90000000,125305545,259736090,1.3922838333333334,2.8859565555555555
448,49,1998-06-19,mulan,90000000,120620254,303500000,1.3402250444444443,3.3722222222222222
449,50,2008-08-13,tropic thunder,90000000,110515313,191145256,1.2279479222222223,2.1238361777777777
450,51,2011-12-20,the girl with the dragon tattoo,90000000,102515793,239373970,1.1390643666666667,2.6597107777777778
451,52,1997-07-11,contact,90000000,100920329,165900000,1.1213369888888889,1.8433333333333333
